Time (matlab datenum format),Pressure (mb)
730486,1001
730486.0417,1009
730486.0833,1001
730486.125,1011
730486.1667,1008
730486.2083,1000
730486.25,1000
730486.2917,1010
730486.3333,1007
730486.375,1006
730486.4167,1002
730486.4583,1006
730486.5,1006
730486.5417,998
730486.5833,1007
730486.625,1011
730486.6667,1000
730486.7083,999
730486.75,1009
730486.7917,1005
730486.8333,1008
730486.875,1004
730486.9167,1000
730486.9583,1005
730487,1009
730487.0417,1002
730487.0833,996
730487.125,998
730487.1667,1012
730487.2083,1002
730487.25,1009
730487.2917,1003
730487.3333,1001
730487.375,1006
730487.4167,1006
730487.4583,1002
730487.5,1007
730487.5417,1010
730487.5833,1010
730487.625,1007
730487.6667,1008
730487.7083,1001
730487.75,1011
730487.7917,1004
730487.8333,1012
730487.875,1007
730487.9167,1001
730487.9583,1007
730488,1003
730488.0417,999
730488.0833,1013
730488.125,1010
730488.1667,1011
730488.2083,995
730488.25,1003
730488.2917,1005
730488.3333,1005
730488.375,1009
730488.4167,999
730488.4583,1012
730488.5,1004
730488.5417,1011
730488.5833,1002
730488.625,1007
730488.6667,1010
730488.7083,1010
730488.75,1008
730488.7917,1003
730488.8333,1004
730488.875,1000
730488.9167,1007
730488.9583,1007
730489,1007
730489.0417,994
730489.0833,1005
730489.125,1014
730489.1667,1004
730489.2083,999
730489.25,1005
730489.2917,1005
730489.3333,1004
730489.375,1005
730489.4167,1007
730489.4583,1014
730489.5,1002
730489.5417,1001
730489.5833,1006
730489.625,1004
730489.6667,1003
730489.7083,1003
730489.75,1006
730489.7917,1005
730489.8333,1002
730489.875,1002
730489.9167,1006
730489.9583,1010
730490,1016
730490.0417,1007
730490.0833,1008
730490.125,1002
730490.1667,999
730490.2083,998
730490.25,1000
730490.2917,998
730490.3333,1015
730490.375,1009
730490.4167,1006
730490.4583,1008
730490.5,1010
730490.5417,1006
730490.5833,1001
730490.625,996
730490.6667,1007
730490.7083,1011
730490.75,1011
730490.7917,1007
730490.8333,1001
730490.875,1005
730490.9167,1007
730490.9583,998
730491,998
730491.0417,1006
730491.0833,1006
730491.125,1014
730491.1667,1008
730491.2083,1008
730491.25,1008
730491.2917,1014
730491.3333,1005
730491.375,1008
730491.4167,1004
730491.4583,1001
730491.5,996
730491.5417,1005
730491.5833,1002
730491.625,1005
730491.6667,1008
730491.7083,1005
730491.75,1001
730491.7917,1008
730491.8333,1005
730491.875,1015
730491.9167,1011
730491.9583,1005
730492,1002
730492.0417,1011
730492.0833,1008
730492.125,1015
730492.1667,1010
730492.2083,1005
730492.25,1002
730492.2917,1008
730492.3333,1005
730492.375,1005
730492.4167,1013
730492.4583,1007
730492.5,1006
730492.5417,1005
730492.5833,1006
730492.625,1012
730492.6667,999
730492.7083,1005
730492.75,997
730492.7917,1008
730492.8333,995
730492.875,1006
730492.9167,1005
730492.9583,1005
730493,1001
730493.0417,1006
730493.0833,996
730493.125,1007
730493.1667,1008
730493.2083,1010
730493.25,1003
730493.2917,1013
730493.3333,1007
730493.375,1004
730493.4167,1008
730493.4583,1007
730493.5,1002
730493.5417,1006
730493.5833,1012
730493.625,1005
730493.6667,1007
730493.7083,998
730493.75,1003
730493.7917,1001
730493.8333,1015
730493.875,1007
730493.9167,997
730493.9583,998
730494,1003
730494.0417,1010
730494.0833,1003
730494.125,1006
730494.1667,983
730494.2083,1001
730494.25,1011
730494.2917,1006
730494.3333,1007
730494.375,1011
730494.4167,997
730494.4583,1011
730494.5,1010
730494.5417,1012
730494.5833,1009
730494.625,1008
730494.6667,997
730494.7083,1001
730494.75,1007
730494.7917,1000
730494.8333,1007
730494.875,1003
730494.9167,1015
730494.9583,1002
730495,1003
730495.0417,1006
730495.0833,1004
730495.125,1011
730495.1667,1001
730495.2083,1000
730495.25,1008
730495.2917,1002
730495.3333,1006
730495.375,1001
730495.4167,999
730495.4583,1008
730495.5,1010
730495.5417,1012
730495.5833,1007
730495.625,1010
730495.6667,1010
730495.7083,1003
730495.75,1010
730495.7917,1010
730495.8333,1007
730495.875,1011
730495.9167,1004
730495.9583,1007
730496,994
730496.0417,1004
730496.0833,996
730496.125,1003
730496.1667,1003
730496.2083,996
730496.25,1000
730496.2917,1014
730496.3333,1002
730496.375,1013
730496.4167,1007
730496.4583,1008
730496.5,1004
730496.5417,1015
730496.5833,1002
730496.625,1000
730496.6667,1003
730496.7083,1017
730496.75,1012
730496.7917,1008
730496.8333,1008
730496.875,1005
730496.9167,1011
730496.9583,1001
730497,1009
730497.0417,1003
730497.0833,1013
730497.125,1006
730497.1667,1007
730497.2083,1000
730497.25,1009
730497.2917,1007
730497.3333,1002
730497.375,996
730497.4167,1003
730497.4583,1009
730497.5,1009
730497.5417,999
730497.5833,1001
730497.625,1008
730497.6667,1010
730497.7083,1006
730497.75,1011
730497.7917,1003
730497.8333,1002
730497.875,1006
730497.9167,999
730497.9583,1013
730498,1007
730498.0417,1005
730498.0833,1006
730498.125,1008
730498.1667,1009
730498.2083,1007
730498.25,1005
730498.2917,1010
730498.3333,1011
730498.375,1011
730498.4167,1002
730498.4583,1005
730498.5,1001
730498.5417,1005
730498.5833,1001
730498.625,999
730498.6667,1007
730498.7083,999
730498.75,1001
730498.7917,1003
730498.8333,1010
730498.875,1013
